name,lei,title,cusip,identifiers/isin/_value,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,derivativeInfo/futrDeriv/counterparties/counterpartyName,derivativeInfo/futrDeriv/counterparties/counterpartyLei,derivativeInfo/futrDeriv/payOffProf,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/issuerName,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/issueTitle,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/identifiers/other/_otherDesc,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/identifiers/other/_value,derivativeInfo/futrDeriv/expDate,derivativeInfo/futrDeriv/notionalAmt,derivativeInfo/futrDeriv/curCd,derivativeInfo/futrDeriv/unrealizedAppr,derivativeInfo/futrDeriv/_derivCat,securityLending/isCashCollateral,securityLending/isNonCashCollateral,securityLending/isLoanByFund,identifiers/ticker/_value,debtSec/maturityDt,debtSec/couponKind,debtSec/annualizedRt,debtSec/isDefault,debtSec/areIntrstPmntsInArrs,debtSec/isPaidKind,derivativeInfo/futrDeriv/descRefInstrmnt/indexBasketInfo/indexName,derivativeInfo/futrDeriv/descRefInstrmnt/indexBasketInfo/indexIdentifier
ICE-ICE FUTURES LTD,N/A,LOW SU GASOIL G FUT MAR26 QSH6,N/A,GB00HBC8RD47,35.00000000,NC,USD,50947.93000000,0.052727857488,N/A,DCO,CORP,GB,N,1,ICE-ICE FUTURES LTD,N/A,Long,GAS OIL,GAS OIL,Internal,06C99B226,2026-03-12,2271302.07000000,USD,50947.93000000,FUT,N,N,N,,,,,,,,,
CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,SOYBEAN OIL FUTR MAR26 BOH6,N/A,,116.00000000,NC,USD,-81844.82000000,-0.08470416766,N/A,DCO,CORP,US,N,1,CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,Long,SOYBEAN OIL,SOYBEAN OIL,Internal,13K99P222,2026-03-13,3535396.82000000,USD,-81844.82000000,FUT,N,N,N,BOH6,,,,,,,,
CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,SOYBEAN FUTURE MAR26 S H6,N/A,,102.00000000,NC,USD,394906.58000000,0.408703118489,N/A,DCO,CORP,US,N,1,CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,Long,SOYBEANS,SOYBEANS,Internal,13K99S226,2026-03-13,5336218.42000000,USD,394906.58000000,FUT,N,N,N,SH6,,,,,,,,
UST BILLS,254900HROIFWPRGM1V77,UST BILLS 0% 12/04/2025,912797QS9,US912797QS94,2000000.00000000,PA,USD,1993322.94000000,2.062962085194,Long,DBT,UST,US,N,2,,,,,,,,,,,,,N,N,N,,2025-12-04,Fixed,0.00000000,N,N,N,,
COMMODITY EXCHANGE INC,N/A,GOLD 100 OZ FUTR APR26 GCJ6,N/A,,46.00000000,NC,USD,-175799.36000000,-0.18194112303,N/A,DCO,CORP,US,N,1,COMMODITY EXCHANGE INC,N/A,Long,GOLD BULLION,GOLD BULLION,Internal,689994101,2026-04-28,18847199.36000000,USD,-175799.36000000,FUT,N,N,N,GCJ6,,,,,,,,
NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,GASOLINE RBOB FUT MAR26 XBH6,N/A,,22.00000000,NC,USD,25036.98000000,0.025911677145,N/A,DCO,CORP,US,N,1,NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,Long,,,,,2026-02-27,1709773.02000000,USD,25036.98000000,FUT,N,N,N,XBH6,,,,,,,REFORMULATED 84 OCT OXG INDEX,34T99S223
LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,LME ZINC CMDY FWD 03/18/26,N/A,,27.00000000,NC,USD,51398.74000000,0.053194417080,N/A,DCO,CORP,GB,N,1,LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,Long,ZINC,ZINC,Internal,02A99Q224,2026-03-16,2005657.01000000,USD,51398.74000000,FUT,N,N,N,LMZSDP,,,,,,,,
CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,SOYBEAN MEAL FUTR MAR26 SMH6,N/A,,100.00000000,NC,USD,396307.86000000,0.410153353898,N/A,DCO,CORP,US,N,1,CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,Long,SOYBEAN MEAL,SOYBEAN MEAL,Internal,15T99L227,2026-03-13,2863692.14000000,USD,396307.86000000,FUT,N,N,N,SMH6,,,,,,,,
ICE FUTURES US,5493004R83R1LVX2IL36,COTTON NO.2 FUTR MAR26 CTH6,N/A,,40.00000000,NC,USD,-12872.49000000,-0.01332220599,N/A,DCO,CORP,US,N,1,ICE FUTURES US,5493004R83R1LVX2IL36,Long,COTTON,COTTON,Internal,13K99W227,2026-03-09,1347472.49000000,USD,-12872.49000000,FUT,N,N,N,CTH6,,,,,,,,
NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,NY HARB ULSD FUT MAR26 HOH6,N/A,,19.00000000,NC,USD,65987.81000000,0.068293173867,N/A,DCO,CORP,US,N,1,NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,Long,HEATING OIL,HEATING OIL,Internal,13K99K223,2026-02-27,1776434.59000000,USD,65987.81000000,FUT,N,N,N,HOH6,,,,,,,,
